user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
⚡️XRPTwin 🦔 Ⓥ,,"XRP HODLER, Ⓥ AND BITRUE AMBASSADOR",2013-09-20T23:21:32Z,14331,7816,30190,FALSE,2026-02-10T19:48:29Z,"#bitcoin #btc #crypto #XRPCommunity #xrp #USDT 

HOLY ............ https://t.co/dY1DoFSbWX","['bitcoin', 'btc', 'crypto', 'XRPCommunity', 'xrp', 'USDT']",Twitter for iPhone,FALSE
xbt_blvrg,,I trade crypto futures and flip #BTC.,2011-11-09T16:38:56Z,634,192,514,FALSE,2026-02-10T19:47:14Z,"$BTC cycle repeat graph by @digitalikNet How would you handle if this came true 😅

#BTC #Bitcoin $BTCUSD #crypto… https://t.co/4dy8IvMZAQ","['BTC', 'Bitcoin', 'crypto']",Twitter Web App,FALSE
John Perez,"Edinburgh, Scotland","BTC Enthusiast, Investor. Portfolio Manager  //For VIP Telegram access contact me (VIP signals) https://t.co/WxRKhPsYNX",2012-01-19T17:36:30Z,1154,87,364,FALSE,2026-02-10T19:47:11Z,"3% up since our call, not bad at all #ROSE #ROSEBTC 

#CoinBase #Bitcoin #BTC #cryptocurrency
To Join the party in… https://t.co/O62Rb0Z6uY","['ROSE', 'ROSEBTC', 'CoinBase', 'Bitcoin', 'BTC', 'cryptocurrency']",VIP SIGNLS,FALSE
Minik,Machi pichu,miniminicikportöy,2019-12-15T18:54:49Z,14,38,159,FALSE,2026-02-10T19:46:09Z,"$algo for coming big partnership. Buy dip because this price be dream soon. Buy buy buy investor 
#BTC #Bitcoin 🚀🚀 https://t.co/L7SeoFCIyy","['BTC', 'Bitcoin']",Twitter for Android,FALSE
joey,,"🎙️Two Whites And A Blue Podcast


Check it out wherever you get your pods. I save a lot of tweets, don't think about it too much.",2009-04-03T15:25:38Z,428,269,9010,FALSE,2026-02-10T19:45:59Z,Promising. 4H #btc #Bitcoin https://t.co/XTS298UJDo,"['btc', 'Bitcoin']",Twitter for Android,FALSE
Mey Duldulao,- Click The Link Below -,"I live in Honolulu Hawaii with my husband Jomel, my son Jordan and my Mom Theresa. We help parents spend more time with their family and live financially free.",2015-01-01T05:35:03Z,3714,4508,6787,FALSE,2026-02-10T19:45:52Z,"Bitcoin for Beginners https://t.co/eB4ThHO7fJ
#bitcoins #bitcoin #btc #Bitcoin #Blockchain #blockchaintechnology… https://t.co/mdDFROqGhd","['bitcoins', 'bitcoin', 'btc', 'Bitcoin', 'Blockchain', 'blockchaintechnology']",TweetDeck,FALSE
Minik,Machi pichu,miniminicikportöy,2019-12-15T18:54:49Z,14,38,159,FALSE,2026-02-10T19:45:40Z,"$algo for coming big partnership. Buy dip because this price be dream soon. Buy buy buy investor 
#BTC #Bitcoin","['BTC', 'Bitcoin']",Twitter for Android,FALSE
CryptoCraker🦞,"New York, USA","#Cryptocurrency Market analysis.
#Bitcoin #Ethereum #BNB #1inch #HTB 
My #BTC Donations adress.
188pwPaS3EP4Qaqasdc8peUFjJjv2Wc1SY",2020-01-07T10:16:48Z,112,284,647,FALSE,2026-02-10T19:45:39Z,"$Reef i am holding for 1 year...
enjoying and looking at the faces of sellers😂👀

🚀🚀🚀🚀🚀
#Reef @ReefDeFi
#Bitcoin… https://t.co/u4s8cnNz5k","['Reef', 'Bitcoin']",Twitter for Android,FALSE
Britt 🌶,"Houston, TX","🌵 HTX | NOLA⚜️  My spicy commentary & millennial pensive. ☕️🐸  Looking to grow my network of like-minded, ambitious individuals.",2014-12-05T12:51:15Z,206,1491,7381,FALSE,2026-02-10T19:45:38Z,"@DocumentingBTC FIAT FAT CATS! #BTC TO THE MOON. 💎🚀🌙

#Bitcoin #BrittCoin #Crypto","['BTC', 'Bitcoin', 'BrittCoin', 'Crypto']",Twitter Web App,FALSE
DeviousWhiskey,United States,30 something retired soldier turning #Bitcoin Maximalist,2017-12-06T19:19:58Z,210,586,2283,FALSE,2026-02-10T19:45:25Z,"Here's the playbook

- #Bitcoin / Tesla news drops

- Millions of new users pile in 

- Market pumps for a few days… https://t.co/kCvcB9Thfg",['Bitcoin'],Twitter for Android,FALSE
CryptoSquawk,Australia,"24x7 Crypto market real-time audio squawk for Bitcoin / BitMEX day traders. Whale trade alerts, peak volume trading, price action. Buying / selling pressure.",2017-10-05T10:13:09Z,1281,25,72,FALSE,2026-02-10T19:45:22Z,"⬆️⬆️ $BTC BUYING PRESSURE ALERT 📈 Price trading around 45216
          https://t.co/iMB1mj8Cs1 👈 #Bitcoin #crypto #BTC","['Bitcoin', 'crypto', 'BTC']",CryptoSquawkBot,FALSE
CryptoSVET (Official) Ⓥ,,#CryptoNews #Blockchain #CryptoMarket #VeChain #VET #SHAman @Inheriti_com @SafeHavenio #SHA @vechainofficial #VeFam @VulcanVerse @HackenClub #HAI @LunarCrush,2020-08-06T12:26:17Z,114,139,677,FALSE,2026-02-10T19:45:15Z,"Don’t expect large firms to follow Tesla’s #Bitcoin move, @JPMorgan says https://t.co/wVBTRaPk6c #BTC #bitcoinnews… https://t.co/8bmcwguKMh","['Bitcoin', 'BTC', 'bitcoinnews']",Twitter for iPhone,FALSE
One Perspective,Market Place,"It's all a market of markets.

Past performance of a security or strategy does not guarantee future results or investing success. #Bitcoin",2018-01-09T21:49:45Z,668,1097,6853,FALSE,2026-02-10T19:45:04Z,"If you want to make serious stock market money, this is a great account to follow!! 👇🏼👇🏼

#bitcoin #BTC $RIOT $MARA… https://t.co/XrqcpqdZBl","['bitcoin', 'BTC']",Twitter for Android,FALSE
XareP,,Not financial advice: XRP and FLR.,2018-03-28T06:46:59Z,1281,697,54705,FALSE,2026-02-10T19:44:47Z,"Right on... $XRP is literally 1000x better, 3 sec fast under a penny cheap transaction with the most use cases, par… https://t.co/damb9B6lRm",,Twitter for iPhone,FALSE
Blockchain Guardian,,"BTC🚀🌜
Not a financial advice...
TA & NEWS

I'm on Instagram https://t.co/S666deXJus",2019-11-14T10:31:33Z,77,804,908,FALSE,2026-02-10T19:44:27Z,#twitter #BTC #bitcoin #investing #smartmoney @ Twitter https://t.co/Yb5xWi4ejy,"['twitter', 'BTC', 'bitcoin', 'investing', 'smartmoney']",Instagram,FALSE
🇻🇪Esteban Jose Paredes🇺🇸,San Felipe - Venezuela,"🇻Esteban III Halcón De La Familia, Crypto Enthusiast, Lic. En Deportes, Amante De Los Deportes, Madridista X 100pre,Super Fans De La Formula 1🇻",2010-04-11T23:40:47Z,1098,4976,76265,FALSE,2026-02-10T19:43:58Z,"@1MillionTokens @BlockDownConf Good luck all #Bitcoin #BTC #ETH #Ethereum #Doge #dogecoin #giveaways #crypto
Tg: Es… https://t.co/COK1TBvu7H","['Bitcoin', 'BTC', 'ETH', 'Ethereum', 'Doge', 'dogecoin', 'giveaways', 'crypto']",Twitter Web App,FALSE
XareP,,Not financial advice: XRP and FLR.,2018-03-28T06:46:59Z,1281,697,54705,FALSE,2026-02-10T19:43:49Z,"@Reuters Right on... $XRP is literally 1000x better, 3 sec fast under a penny cheap transaction with the most use c… https://t.co/i8j4inzrWN",,Twitter for iPhone,FALSE
John Perez,"Edinburgh, Scotland","BTC Enthusiast, Investor. Portfolio Manager  //For VIP Telegram access contact me (VIP signals) https://t.co/WxRKhPsYNX",2012-01-19T17:36:30Z,1154,87,364,FALSE,2026-02-10T19:43:18Z,"#ROSE COIN: SHORT TERM SIGNAL:

Buy within 5mins max: 

Perfect to BUY under 231

Target1: 235 Target2: 240

I need… https://t.co/Mj0iVAmlDw",['ROSE'],VIP SIGNLS,FALSE
CryptoParos,New York,Pilot + Industrial Engineer + PhD in World Politics. TA's never investment advice. https://t.co/6IC98De3tT,2020-09-04T23:54:04Z,4150,0,1802,FALSE,2026-02-10T19:42:33Z,"BULLSEYE ! 🎯🎯🎯

REEF / USDT (Before &amp; after)

#REEFUSDT hit all the targets set by #CryptoParos.🚀

78 % profit in t… https://t.co/H0YCIJqIag","['REEFUSDT', 'CryptoParos']",Twitter Web App,FALSE
𝔐𝔦𝔠𝔥𝔞𝔢𝔩 𝔍,The World Is Yours,⠀ | Moto Rider | Lifestyle | Wealth | ₿ | Travel |⠀⠀ ⠀⠀| Wine & Dine | Cigars | 🎊💃🏽🕺🏽🎊 | 🇵🇪 | ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ • SC/IG: @MichaelJPerez •,2009-03-14T06:03:41Z,7684,232,844,FALSE,2026-02-10T19:42:29Z,"@BTC_Bullish @elonmusk Right here w/ @BinanceUS! https://t.co/5OiwbJym4y
Referral Code: 35002540
#HelpMeHelpYou… https://t.co/AScjvYEvK2",['HelpMeHelpYou'],Twitter for iPhone,FALSE
j.o,"Tokyo, Japan🇯🇵",side biz trader & analyst｜https://t.co/uCKS77EsQ0 exclusive member｜#Bitcoin｜#bybit : https://t.co/j5mjX3FdUC,2019-05-10T00:02:23Z,695,157,1689,FALSE,2026-02-10T19:41:32Z,"#Bitcoin #BTC #XBT
This scenario cannot be thrown away… https://t.co/IEtcn3Sl9u","['Bitcoin', 'BTC', 'XBT']",Twitter Web App,FALSE
WE ARE 1 WITH ALL,USA,,2013-09-07T01:41:52Z,17674,314,8,FALSE,2026-02-10T19:41:30Z,Enter Your Email To Claim FREE 3600 Coins ( $36 Value )  #bitcoin #like #cryptocurrency #news #btc #ethereum #eth… https://t.co/QPufETNr2x,"['bitcoin', 'like', 'cryptocurrency', 'news', 'btc', 'ethereum', 'eth']",Bitly,FALSE
U and i R 1,,,2013-09-09T10:52:17Z,17405,148,7,FALSE,2026-02-10T19:41:25Z,Enter Your Email To Claim FREE 3600 Coins ( $36 Value )  #bitcoin #like #cryptocurrency #news #btc #ethereum #eth… https://t.co/7FGawL19oS,"['bitcoin', 'like', 'cryptocurrency', 'news', 'btc', 'ethereum', 'eth']",Bitly,FALSE
Charlie Scrutton,"England, United Kingdom",21 | Fx & Crypto Journey | ‘Just Swinging It’ |,2021-02-08T19:12:31Z,8,53,96,FALSE,2026-02-10T19:41:21Z,"“Bitcoin is going to $100k” 🤣🤣
If this closes like this on the daily, see you sub $20k.

#btc #Bitcoin #btcusd… https://t.co/3cxApX1g0S","['btc', 'Bitcoin', 'btcusd']",Twitter for iPhone,FALSE
Conscious World2,,https://t.co/yT3HxGA9Zj,2013-09-06T19:38:50Z,17886,602,17,FALSE,2026-02-10T19:41:20Z,Enter Your Email To Claim FREE 3600 Coins ( $36 Value )  #bitcoin #like #cryptocurrency #news #btc #ethereum #eth… https://t.co/aYWen9G64a,"['bitcoin', 'like', 'cryptocurrency', 'news', 'btc', 'ethereum', 'eth']",Bitly,FALSE
CONSCIOUS WORLD,USA,https://t.co/mOWePCQzhq,2013-08-22T19:53:15Z,21510,1322,23,FALSE,2026-02-10T19:41:15Z,Enter Your Email To Claim FREE 3600 Coins ( $36 Value )  #bitcoin #like #cryptocurrency #news #btc #ethereum #eth… https://t.co/Mc1Ltit9xC,"['bitcoin', 'like', 'cryptocurrency', 'news', 'btc', 'ethereum', 'eth']",Bitly,FALSE
Teztees,,"Follow for the latest Teztees drops! We are dedicated to expanding the Tezos ecosystem through beautiful, fun design and premium quality products!",2020-10-09T06:23:40Z,214,122,352,FALSE,2026-02-10T19:41:05Z,"Tezos is much more than a blockchain. We are in early days, but no longer the earliest days! #tezos #xtz $xtz… https://t.co/iMff0C4O77","['tezos', 'xtz']",Twitter for iPhone,FALSE
cryptosavage,,Crypto wear made for Crypto People.,2021-01-07T21:21:58Z,45,250,36,FALSE,2026-02-10T19:40:42Z,"Now Lindsay Lohan tweets #bitcoin AND is auctioning her first #NFT on @rariblecom  this is so fetch

#nfts… https://t.co/jEeuk4Jbih","['bitcoin', 'NFT', 'nfts']",Twitter for iPhone,FALSE
Uniswap Ape,🌕 moon,"🦄 Uniswap Gem Finder
📈 Experienced Trader
💎 Lowcap Hunter

#Uniswap $Uni $DeFi #Eth #Btc 

Nothing is financial advice! Alw. do your own research!",2014-03-28T21:27:36Z,1786,105,887,FALSE,2026-02-10T19:40:21Z,"Back into $Juld here ~17c💪

@JulSwap corrected 28c to 15c - bottom is in imo

volume still good - next leg up comin… https://t.co/oyNTpEmRXz",,Twitter Web App,FALSE
Mickael MOSSE,,Blockchain and Cryptocurrency Advisor,2020-10-02T18:32:40Z,189,230,121,FALSE,2026-02-10T19:39:10Z,"The price of Bitcoin (BTC) rallied to above $48,000 on Feb. 9, and has been consolidating since. Analysts from Mate… https://t.co/HX3t4gkntQ",,Twitter Web App,FALSE
ClankApp - Crypto Whales Tracker 🐳,Moon,"Biggest blockchains transactions in real time. Api available: https://t.co/Vkr2eDomy9 🐳 Made in France ❤️ Powered by @blockchair, @whale_alert",2019-04-19T16:31:36Z,4344,3,132,FALSE,2026-02-10T19:39:02Z,"💵1,661 #BTC (77,385,000 USD) move from unknown wallet to unknown wallet
 
Date : 2021-02-10 19:37:57 (GMT 0)
Blockc… https://t.co/gnIqAq5ZqM",['BTC'],ClankApp,FALSE
ClankApp - Crypto Whales Tracker 🐳,Moon,"Biggest blockchains transactions in real time. Api available: https://t.co/Vkr2eDomy9 🐳 Made in France ❤️ Powered by @blockchair, @whale_alert",2019-04-19T16:31:36Z,4344,3,132,FALSE,2026-02-10T19:38:59Z,"💵1,661 #BTC (77,384,900 USD) move from unknown wallet to unknown wallet
 
Date : 2021-02-10 19:37:57 (GMT 0)
Blockc… https://t.co/cSO519B6MX",['BTC'],ClankApp,FALSE
ClankApp - Crypto Whales Tracker 🐳,Moon,"Biggest blockchains transactions in real time. Api available: https://t.co/Vkr2eDomy9 🐳 Made in France ❤️ Powered by @blockchair, @whale_alert",2019-04-19T16:31:36Z,4344,3,132,FALSE,2026-02-10T19:38:56Z,"💵1,661 #BTC (77,384,800 USD) move from unknown wallet to unknown wallet
 
Date : 2021-02-10 19:37:57 (GMT 0)
Blockc… https://t.co/uGv5cNl5K9",['BTC'],ClankApp,FALSE
Linda Wilson 📈📉📊,"Los Angeles, CA","💰Helping busy/non busy new/old investors turn their investment into PAID clients💸
🍎 Coach full time🧑🏻‍🏫Teachable & 900+students
💲32m+ earned together",2020-12-13T19:59:05Z,316,284,26,FALSE,2026-02-10T19:38:48Z,"Don't sell your bitcoin
You can't be rich, if you are so good in selling

#Bitcoin #BinanceSmartChain #BTC #Lancie… https://t.co/goyWXS9cF6","['Bitcoin', 'BinanceSmartChain', 'BTC', 'Lancie']",Twitter for Android,FALSE
CryptTalk Podcast,"Seattle, WA",CryptTalk #Podcast is a news source for #cryptocurrency and #blockchain technology. We cover news you wont see on the mainstream media...yet,2019-11-27T14:34:57Z,229,328,1617,FALSE,2026-02-10T19:38:40Z,"Half a Billion dollar pizzas...#BTC has come along way!
#Bitcoin
https://t.co/dfdRVwfd0o","['BTC', 'Bitcoin']",Twitter for Android,FALSE
₿ itexecuteⓩ🛡,,"i don't code, i tweet, codes. everything black. rapid personality changes. send some coins, help me build #zcash, address qr code is pinned, thanks for support",2020-08-09T23:46:58Z,17,49,371,FALSE,2026-02-10T19:37:47Z,"@BitcoinBF I need a full #bitcoin #btc,  I'm not going penny chasing","['bitcoin', 'btc']",Twitter for Android,FALSE
Monkey.D.Dragon,The New World,"They call him many names, some call him the Soothsayer, some the Bitcoin Whisperer but all will know him as the Revolutionary",2019-02-23T21:34:28Z,57,9,25,FALSE,2026-02-10T19:37:10Z,"Just a heads up, in this bull run i do think we will see crazy things, i.e 40 to 50% replacements things unheard of… https://t.co/cN9Ue3J3P7",,Twitter Web App,FALSE
KrakenPrices,,"Scans Kraken's main currencies hourly | Also @BittrexPrices @BinancePrices | Not official, we are not @Krakenfx | Business ➡ cryptocurrencies.prices@gmail.com",2018-05-25T21:11:08Z,3210,1,28,FALSE,2026-02-10T19:34:29Z,"🔄 Prices update in $USD (1 hour):

$BTC - 44907.6 $ (-0.32 %)
$ETH - 1735.99 $ (+0.14 %)
$XRP - 0.49 $    (-0.25 %)… https://t.co/SNLmY6WVun",,Kraken prices,FALSE
Half Job Rob #FreeJulianAssange,,"$NANO
Hobo
All views were somebody else's first.",2014-05-12T11:03:06Z,158,0,10747,FALSE,2026-02-10T19:34:10Z,"@RolandStautz @tyler I thought the same way, then I was horrified when I found out about #BTC energy consumption.
I… https://t.co/myuGU2zM9o",['BTC'],Twitter Web App,FALSE
David Carter,"London, England","Successful Internet Entrepreneur || Mentor || Investor & Digital Marketer || The KING Life || For #FastCash #MakeMoneyFast, visit the link in profile👇🏻",2014-08-22T08:57:28Z,6353,3071,18764,FALSE,2026-02-10T19:33:54Z,"TAKE THE RISKS OR LOSE THE CHANCE.💲💲💲 
#btc #bitcoin #MILLIONAIRE #investing","['btc', 'bitcoin', 'MILLIONAIRE', 'investing']",Twitter Web App,FALSE
CryptoSquawk,Australia,"24x7 Crypto market real-time audio squawk for Bitcoin / BitMEX day traders. Whale trade alerts, peak volume trading, price action. Buying / selling pressure.",2017-10-05T10:13:09Z,1281,25,72,FALSE,2026-02-10T19:33:38Z,"⬇️ Seller alert: 20 $BTC sold into the bid @ 44635
  https://t.co/iMB1mj8Cs1 👈 #Bitcoin #crypto #BTC","['Bitcoin', 'crypto', 'BTC']",CryptoSquawkBot,FALSE
j.o,"Tokyo, Japan🇯🇵",side biz trader & analyst｜https://t.co/uCKS77EsQ0 exclusive member｜#Bitcoin｜#bybit : https://t.co/j5mjX3FdUC,2019-05-10T00:02:23Z,695,157,1689,FALSE,2026-02-10T19:33:37Z,"#Bitcoin #BTC #XBT
I did a Fibonacci analysis from last large-scale price adjustment end point. Please note that if… https://t.co/4saVaOD3fh","['Bitcoin', 'BTC', 'XBT']",Twitter Web App,FALSE
Ashlyn Earn,,,2021-02-10T19:06:44Z,1,17,1,FALSE,2026-02-10T19:33:26Z,"Binance is the #1 crypto trading platform for both beginners and experts!

Sign up here: https://t.co/83V58OGxyi… https://t.co/ZxO0NkDalc",,Twitter Web App,FALSE
Kelly Crypto,,,2010-10-08T08:12:58Z,236,2,0,FALSE,2026-02-10T19:33:11Z,"#CRYPTOCURRENCIES are MOVING! Try https://t.co/BoXdbrOnQv to scan for #altcoin and #bitcoin movements.

#BTC #ETH… https://t.co/QJNNJAZwjm","['CRYPTOCURRENCIES', 'altcoin', 'bitcoin', 'BTC', 'ETH']",CryptoKelly,FALSE
Ashley Moreland,,Starving Artist - Trying to make everyone smile one at a time,2021-02-10T19:19:12Z,0,2,0,FALSE,2026-02-10T19:31:45Z,"Bitcoin Monopoly Man Limited Edition Hand Painting

#Bitcoin #bitcoins #BTC #BTCUSD #AM #cryptocurrency #CryptoNews https://t.co/1huKRS41vr","['Bitcoin', 'bitcoins', 'BTC', 'BTCUSD', 'AM', 'cryptocurrency', 'CryptoNews']",Twitter Web App,FALSE
The Blue Collar Investor,,An Average Joe that discloses his trades and reasoning. I read the news and make decisions. (Not an investment recommendation. All investments involve risks.),2020-12-19T02:42:39Z,13,28,244,FALSE,2026-02-10T19:30:42Z,This is the dip!  #ada #cardano is persevering through the dip to make gains today. #BTC is dipping #eth is dipping… https://t.co/sdxlFntzVQ,"['ada', 'cardano', 'BTC', 'eth']",Twitter for iPhone,FALSE
zeroconfirmz💎,,Crypto with zero confirmations (you know what I mean) will change the world #BSV #BCH #TRX #TRON #WBTC #Bitcoin #LN #LightningNetwork,2021-02-02T09:31:57Z,1456,343,193,FALSE,2026-02-10T19:30:20Z,"Bitcoin mempool clogs up with 125K transactions waiting

Good story, exactly why LN as well as forks like BSV were… https://t.co/FV5Zjutv3H",,Twitter for iPhone,FALSE
PiRoyot,,Test Twitter Bot for Pi,2020-06-07T10:46:59Z,1,0,0,FALSE,2026-02-10T19:30:02Z,"Market Id : BTC-AUD
Last Price :58071.94
24 Hour High :61550
24 Hour Low :57009.19
Best Bid :57999.11
Best Ask : 58071.94
#btc #bitcoin","['btc', 'bitcoin']",HashTagTrendRoy,FALSE
Bitcoin Price,,"Coin prices every 2 hours.   
Data Source : @Bitstamp

Source Code : https://t.co/lNh9JBGouG…",2014-09-03T11:47:09Z,4279,3,3,FALSE,2026-02-10T19:29:50Z,"1 Bitcoin ( #BTC )
Dollar: 44,710.81$ 

1 Bitcoin Cash ( #BCH )
Dollar: 4,84.70$ 

1 Ethereum ( #ETH )
Dollar: 1,73… https://t.co/jQtLi2QQku","['BTC', 'BCH', 'ETH']",RdemirTwitBot,FALSE
RektProof.,,Effortless Grind | PA Trader | https://t.co/pWTZ98keNY,2019-02-09T01:01:51Z,20252,125,3903,FALSE,2026-02-10T19:29:23Z,"#BTC is now in the Top 15 world fiat currencies and the only one with limited supply.

Few understand this.… https://t.co/UVryEAxKik",['BTC'],Twitter Web App,FALSE
#MakeADifference,Online,"Are you ready to make a difference?

Get $100

by downloading the free app

https://t.co/aCR3jEahTa

Prioritize People Over Profits & Help Local Businesses",2015-05-02T16:54:25Z,78780,46656,120853,FALSE,2026-02-10T19:29:17Z,"https://t.co/zdsqyF1dxf Price analysis 2/10: BTC, ETH, ADA, XRP, DOT, BNB, LTC, LINK, DOGE, BCH… https://t.co/mOve05RtMO",,Twibble.io,FALSE
ETH Miner 🇦🇺,Australia,"#bitcoin #ethereum not financial advice 
Memes are for entertainment purposes only
#ETH Miner",2014-07-05T08:44:18Z,1467,446,797,FALSE,2026-02-10T19:27:12Z,"#bitcoin drops $4k and everybody loses their mind

#btc","['bitcoin', 'btc']",Twitter for Android,FALSE
AmazonCoin.io,Jungle,"👉 https://t.co/U0GNQ7fs9m Amazon DeFi, Nature DeFi 🌱🌿🌳 #amazoncoin",2017-11-15T14:44:48Z,1036,0,8,FALSE,2026-02-10T19:26:56Z,"https://t.co/gJjWvcDcH7 🚀
https://t.co/Ch3mVOzSJE 💯

🤑💚🌱👉 https://t.co/GydSZXKIno

#AmazonCoin $AMA #amazon #pay… https://t.co/wLqxFeUmhg","['AmazonCoin', 'amazon', 'pay']",Twitter for Android,FALSE
CryptoCraker🦞,"New York, USA","#Cryptocurrency Market analysis.
#Bitcoin #Ethereum #BNB #1inch #HTB 
My #BTC Donations adress.
188pwPaS3EP4Qaqasdc8peUFjJjv2Wc1SY",2020-01-07T10:16:48Z,112,284,647,FALSE,2026-02-10T19:26:40Z,"$Reef crazy Pump start
🚀🚀🚀
#Reef @ReefDeFi
🚀🚀🚀
#bnb #Binance #btc #Bitcoin #ETH #Ethereum #XRP #Doge @cz_binance","['Reef', 'bnb', 'Binance', 'btc', 'Bitcoin', 'ETH', 'Ethereum', 'XRP', 'Doge']",Twitter for Android,FALSE
Chandan Sharma,India,#Bitcoin,2021-01-31T11:22:59Z,11,45,4,FALSE,2026-02-10T19:26:26Z,Buy #Bitcoin. HODL. That’s it. That’s the strategy that enables you to beat 99.99% of the “smartest” investors in t… https://t.co/0STnVAjuvI,['Bitcoin'],Twitter for Android,FALSE
CryptoParos,New York,Pilot + Industrial Engineer + PhD in World Politics. TA's never investment advice. https://t.co/6IC98De3tT,2020-09-04T23:54:04Z,4150,0,1802,FALSE,2026-02-10T19:26:20Z,"#CHZUSDT hit the second target (1st TP).🚀🚀🚀

30 % profit in the bag already.😎

#chz #chzbtc #chzusdt $chz #ChiliZ… https://t.co/0AD7Gl1uzs","['CHZUSDT', 'chz', 'chzbtc', 'chzusdt', 'ChiliZ']",Twitter Web App,FALSE
Scalvox - ChadNation,,"Degen Trader
Shitcoin flipper
Farming scam tokens
Low key #Bitcoin maximalist
Automation obsessed

You can copy trade me here https://t.co/JngSQZJyiD",2019-12-27T08:12:19Z,140,231,97,FALSE,2026-02-10T19:25:37Z,"MOOOOOOOOM IM DEAD #Bitcoin #underwater #BTC 

Turbo doesn't wanna run it back yet https://t.co/vJ4Hax1zBi","['Bitcoin', 'underwater', 'BTC']",Twitter Web App,FALSE
$Damxchange 💎,,I’m my own bank & I’m loving it! #Bitcoin #BTC #TRON #TRX #SUN #Litecoin #LTC #BCH #BSV #ETH,2020-05-11T01:51:46Z,5091,941,6766,FALSE,2026-02-10T19:24:20Z,"Bitcoin mempool clogs up with 125K transactions waiting

This is exactly why the Lightning Network is being built &amp;… https://t.co/FHg1ejdToW",,Twitter for iPhone,FALSE
CryptoSquawk,Australia,"24x7 Crypto market real-time audio squawk for Bitcoin / BitMEX day traders. Whale trade alerts, peak volume trading, price action. Buying / selling pressure.",2017-10-05T10:13:09Z,1281,25,72,FALSE,2026-02-10T19:23:38Z,"⬇️⬇️ $BTC SELLING PRESSURE ALERT 📉 Price trading around 44571
          https://t.co/iMB1mj8Cs1 👈 #Bitcoin #crypto #BTC","['Bitcoin', 'crypto', 'BTC']",CryptoSquawkBot,FALSE
Srikar Srinivasula,"Vijayawada, India","$NANO is the future of decentralized money - https://t.co/YVoWwyThWA

Entrepreneur - Tech, Autos & Video Games.",2011-09-30T19:03:57Z,267,736,1730,FALSE,2026-02-10T19:23:36Z,"@tyler The argument that something else is using more energy is pretty invalid, the #Bitcoin consensus is flawed, n… https://t.co/uugXpIsHn4",['Bitcoin'],Twitter Web App,FALSE
Crypto is the future,,"I will post a lot of buying signals for BTC trading, so I hope that you block me. Drop all everything, Buy Bitcoin for the future I was together with you!",2019-09-28T16:48:12Z,625,129,14,FALSE,2026-02-10T19:23:32Z,$BTC A big chance in a billion! Price: \4854852.0 (2021/02/11 04:20) #Bitcoin #FX #BTC #crypto,"['Bitcoin', 'FX', 'BTC', 'crypto']",dlvr.it,FALSE
#MakeADifference,Online,"Are you ready to make a difference?

Get $100

by downloading the free app

https://t.co/aCR3jEahTa

Prioritize People Over Profits & Help Local Businesses",2015-05-02T16:54:25Z,78780,46656,120853,FALSE,2026-02-10T19:22:11Z,"https://t.co/h0XWfZiGQM #Bitcoin Pizza, Meet Bitcoin Tesla: Someone Bought a Model S in 2013 for 91.4 #BTC… https://t.co/L4zNIykCGZ","['Bitcoin', 'BTC']",Twibble.io,FALSE
Misael Lisboa,Earth,"Blockchain and Crypto Assets Educator
#BITCOIN #ETH - FULL TIME CRYPTO
#bitcoinPAYROLL",2013-07-27T20:18:19Z,248,1418,4404,FALSE,2026-02-10T19:21:59Z,Great question. Few know. #Bitcoin #BTC https://t.co/yLilbVKPbX,"['Bitcoin', 'BTC']",Twitter Web App,FALSE
Daniel Wicharz,cosmopolitan / planet earth,I am a payment professional based in the West of Germany. In my leisure time I enjoy travelling and discovering new places.,2020-04-03T12:27:34Z,1676,248,1335,FALSE,2026-02-10T19:21:06Z,"Diversification, brand management or pure gambling? You decide: why did @elonmusk and #tesla invested in #Bitcoin… https://t.co/oZrPW0e9A7","['tesla', 'Bitcoin']",Twitter for Android,FALSE
Pharmlord 💝❤️🌹,,"Code is Law.Late adopter in life, early adopter in crypto. Rule #1:Don’t lose money.Pharmacist👨‍⚕️💊/Pharmacy Owner🏥💊/Content Creator📹/E-Sports Athlete🏃‍♂️",2020-06-17T21:14:42Z,313,173,7579,FALSE,2026-02-10T19:21:04Z,@Cointelegraph @Tesla @jpmorgan Spreading #FUD so that they can buy #BTC cheaper.  Make them pay more by not selling your #Bitcoin,"['FUD', 'BTC', 'Bitcoin']",Twitter Web App,FALSE
@lupafilotaxia,Venezuela,Professor of Agricultural Botany at the Universidad Nacional Experimental Sur del Lago - UNESUR,2019-03-23T21:52:13Z,278,796,1291,FALSE,2026-02-10T19:20:26Z,"At the time of writing, the price of Bitcoin (BTC) was at $44,772.43, behavior that correlates with what we had bee… https://t.co/50kwnebQON",,Twitter Web App,FALSE
Borsatakipcisi,"Konya, Türkiye",#Bitcoin,2018-11-25T11:49:39Z,186,347,5020,FALSE,2026-02-10T19:20:03Z,"$algo price x10 make soon u only look buy and wait hodl 
#Bitcoin #btc https://t.co/BkaJrsWWqC","['Bitcoin', 'btc']",Twitter for Android,FALSE
